shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8IDA,36.725886,-4.461344,171
8IDA,36.725841,-4.461366,172
8IDA,36.725822,-4.461422,173
8IDA,36.725803,-4.461533,174
8IDA,36.725753,-4.461958,175
8IDA,36.725723,-4.462203,176
8IDA,36.725622,-4.46303,177
8IDA,36.725622,-4.46303,178
8IDA,36.725533,-4.463656,179
8IDA,36.725484,-4.464024,180
8IDA,36.725474,-4.464102,181
8IDA,36.725464,-4.464192,182
8IDA,36.725435,-4.464326,183
8IDA,36.725316,-4.465186,184
8IDA,36.725316,-4.465186,185
8IDA,36.725267,-4.465509,186
8IDA,36.725157,-4.466381,187
8IDA,36.725087,-4.466939,188
8IDA,36.725087,-4.466939,189
8IDA,36.724929,-4.46809,190
8IDA,36.724679,-4.470078,191
8IDA,36.724679,-4.470078,192
8IDA,36.72462,-4.470491,193
8IDA,36.7246,-4.470603,194
8IDA,36.72455,-4.471061,195
8IDA,36.724449,-4.47191,196
8IDA,36.724379,-4.472513,197
8IDA,36.724379,-4.472513,198
8IDA,36.72434,-4.472748,199
8IDA,36.724339,-4.472804,200
8IDA,36.724338,-4.472837,201
8IDA,36.724356,-4.47286,202
8IDA,36.724392,-4.472917,203
8IDA,36.724427,-4.472973,204
8IDA,36.724453,-4.473052,205
8IDA,36.724452,-4.473142,206
8IDA,36.724433,-4.47322,207
8IDA,36.724369,-4.473275,208
8IDA,36.724306,-4.473296,209
8IDA,36.724234,-4.473294,210
8IDA,36.724162,-4.473271,211
8IDA,36.724099,-4.473214,212
8IDA,36.723983,-4.473178,213
8IDA,36.723821,-4.473152,214
8IDA,36.723596,-4.473081,215
8IDA,36.723022,-4.472846,216
8IDA,36.722332,-4.472553,217
8IDA,36.721623,-4.472304,218
8IDA,36.721623,-4.472304,219
8IDA,36.721318,-4.472164,220
8IDA,36.720421,-4.471811,221
8IDA,36.719506,-4.471435,222
8IDA,36.719506,-4.471435,223
8IDA,36.719363,-4.471376,224
8IDA,36.719166,-4.471283,225
8IDA,36.719013,-4.471202,226
8IDA,36.71878,-4.471119,227
8IDA,36.717701,-4.470874,228
8IDA,36.717701,-4.470874,229
8IDA,36.717468,-4.470814,230
8IDA,36.717414,-4.470813,231
8IDA,36.717386,-4.470846,232
8IDA,36.717349,-4.470924,233
8IDA,36.71729,-4.471359,234
8IDA,36.717061,-4.473079,235
8IDA,36.717061,-4.473079,236
8IDA,36.717002,-4.47347,237
8IDA,36.716903,-4.474196,238
8IDA,36.716805,-4.474821,239
8IDA,36.716734,-4.475458,240
8IDA,36.716685,-4.475781,241
8IDA,36.716685,-4.475815,242
8IDA,36.716684,-4.475871,243
8IDA,36.716711,-4.475916,244
8IDA,36.716746,-4.475951,245
8IDA,36.716961,-4.476067,246
8IDA,36.716997,-4.47609,247
8IDA,36.717042,-4.476091,248
8IDA,36.717087,-4.476069,249
8IDA,36.717133,-4.476025,250
8IDA,36.717169,-4.476003,251
8IDA,36.717223,-4.476004,252
8IDA,36.717277,-4.476006,253
8IDA,36.717322,-4.476029,254
8IDA,36.717358,-4.476074,255
8IDA,36.717375,-4.476119,256
8IDA,36.717384,-4.476153,257
8IDA,36.717392,-4.476187,258
8IDA,36.717428,-4.476221,259
8IDA,36.717464,-4.476244,260
8IDA,36.717482,-4.476245,261
8IDA,36.717545,-4.476246,262
8IDA,36.717698,-4.476249,263
8IDA,36.717698,-4.476249,264
8IDA,36.717968,-4.476254,265
8IDA,36.718131,-4.476246,266
8IDA,36.718357,-4.476205,267
8IDA,36.718682,-4.476133,268
8IDA,36.718773,-4.47609,269
8IDA,36.718881,-4.476047,270
8IDA,36.719126,-4.475918,271
8IDA,36.719281,-4.475809,272
8IDA,36.719481,-4.475656,273
8IDA,36.719663,-4.475503,274
8IDA,36.719882,-4.475283,275
8IDA,36.72001,-4.47514,276
8IDA,36.720229,-4.474954,277
8IDA,36.720374,-4.474856,278
8IDA,36.720483,-4.474802,279
8IDA,36.720483,-4.474802,280
8IDA,36.720619,-4.474748,281
8IDA,36.720673,-4.474738,282
8IDA,36.72071,-4.474694,283
8IDA,36.720729,-4.474638,284
8IDA,36.720747,-4.474572,285
8IDA,36.720775,-4.474516,286
8IDA,36.720821,-4.474461,287
8IDA,36.720894,-4.474418,288
8IDA,36.720984,-4.474397,289
8IDA,36.721047,-4.47442,290
8IDA,36.721109,-4.474466,291
8IDA,36.721163,-4.474535,292
8IDA,36.721188,-4.474625,293
8IDA,36.721196,-4.474714,294
8IDA,36.721177,-4.474804,295
8IDA,36.721149,-4.474882,296
8IDA,36.721121,-4.474959,297
8IDA,36.72112,-4.47506,298
8IDA,36.721343,-4.476722,299
8IDA,36.721343,-4.476722,300
8IDA,36.721449,-4.477619,301
8IDA,36.721573,-4.478506,302
8IDA,36.721605,-4.478832,303
8IDA,36.721605,-4.478832,304
8IDA,36.721615,-4.479492,305
8IDA,36.721623,-4.479593,306
8IDA,36.721631,-4.479672,307
8IDA,36.721648,-4.479717,308
8IDA,36.721675,-4.479751,309
8IDA,36.721701,-4.479808,310
8IDA,36.721727,-4.479864,311
8IDA,36.721735,-4.479999,312
8IDA,36.721697,-4.480144,313
8IDA,36.721633,-4.480243,314
8IDA,36.721569,-4.480287,315
8IDA,36.721532,-4.480342,316
8IDA,36.721398,-4.480944,317
8IDA,36.721285,-4.48139,318
8IDA,36.721163,-4.481723,319
8IDA,36.721163,-4.481779,320
8IDA,36.721189,-4.481847,321
8IDA,36.721206,-4.481914,322
8IDA,36.721224,-4.48196,323
8IDA,36.721277,-4.481994,324
8IDA,36.721573,-4.482157,325
8IDA,36.721796,-4.482318,326
8IDA,36.721974,-4.482467,327
8IDA,36.721974,-4.482467,328
8IDA,36.722546,-4.482926,329
8IDA,36.722938,-4.483235,330
8IDA,36.723233,-4.483465,331
8IDA,36.723439,-4.48357,332
8IDA,36.723547,-4.483572,333
8IDA,36.723638,-4.483518,334
8IDA,36.723785,-4.483263,335
8VTA,36.723785,-4.483263,0
8VTA,36.723981,-4.482718,1
8VTA,36.72415,-4.48224,2
8VTA,36.724245,-4.48185,3
8VTA,36.724321,-4.48147,4
8VTA,36.724371,-4.481135,5
8VTA,36.724403,-4.480722,6
8VTA,36.724408,-4.48033,7
8VTA,36.724405,-4.479848,8
8VTA,36.724394,-4.479277,9
8VTA,36.724394,-4.479277,10
8VTA,36.724322,-4.476387,11
8VTA,36.724287,-4.476296,12
8VTA,36.724242,-4.476251,13
8VTA,36.724198,-4.476194,14
8VTA,36.724163,-4.476093,15
8VTA,36.724164,-4.476003,16
8VTA,36.724175,-4.47588,17
8VTA,36.72416,-4.475566,18
8VTA,36.72416,-4.475566,19
8VTA,36.72416,-4.475566,20
8VTA,36.724107,-4.473348,21
8VTA,36.724108,-4.47327,22
8VTA,36.724108,-4.473214,23
8VTA,36.724083,-4.473124,24
8VTA,36.724093,-4.473023,25
8VTA,36.724139,-4.472957,26
8VTA,36.724194,-4.472891,27
8VTA,36.724248,-4.472847,28
8VTA,36.724285,-4.472803,29
8VTA,36.724304,-4.472747,30
8VTA,36.724324,-4.472524,31
8VTA,36.724324,-4.472524,32
8VTA,36.724324,-4.472524,33
8VTA,36.724404,-4.471876,34
8VTA,36.724504,-4.471083,35
8VTA,36.724555,-4.470669,36
8VTA,36.724593,-4.470457,37
8VTA,36.724643,-4.470055,38
8VTA,36.724643,-4.470055,39
8VTA,36.724912,-4.468011,40
8VTA,36.725052,-4.466916,41
8VTA,36.725052,-4.466916,42
8VTA,36.725101,-4.46657,43
8VTA,36.725281,-4.465163,44
8VTA,36.725281,-4.465163,45
8VTA,36.725399,-4.464325,46
8VTA,36.725498,-4.463644,47
8VTA,36.725537,-4.463353,48
8VTA,36.725529,-4.463308,49
8VTA,36.725511,-4.463274,50
8VTA,36.725494,-4.463218,51
8VTA,36.725495,-4.463084,52
8VTA,36.725492,-4.462613,53
8VTA,36.725492,-4.462613,54
8VTA,36.725499,-4.462076,55
8VTA,36.725509,-4.461975,56
8VTA,36.725537,-4.461886,57
8VTA,36.725597,-4.46144,58
8VTA,36.725627,-4.461194,59
8VTA,36.725637,-4.46106,60
8VTA,36.725668,-4.460803,61
8VTA,36.725687,-4.460702,62
8VTA,36.725697,-4.460646,63
8VTA,36.725724,-4.46058,64
8VTA,36.725761,-4.460525,65
8VTA,36.725807,-4.460436,66
8VTA,36.725845,-4.460336,67
8VTA,36.725863,-4.460269,68
8VTA,36.725865,-4.460168,69
8VTA,36.725684,-4.459504,70
8VTA,36.725684,-4.459504,71
8VTA,36.725597,-4.459234,72
8VTA,36.725432,-4.458738,73
8VTA,36.725371,-4.458569,74
8VTA,36.725292,-4.458388,75
8VTA,36.725073,-4.457858,76
8VTA,36.724828,-4.45726,77
8VTA,36.724828,-4.45726,78
8VTA,36.724084,-4.455431,79
8VTA,36.723741,-4.454686,80
8VTA,36.723576,-4.454235,81
8VTA,36.723576,-4.454235,82
8VTA,36.723149,-4.45304,83
8VTA,36.723114,-4.452916,84
8VTA,36.723045,-4.452646,85
8VTA,36.723045,-4.452646,86
8VTA,36.722952,-4.452174,87
8VTA,36.722894,-4.451781,88
8VTA,36.722836,-4.451366,89
8VTA,36.722776,-4.45104,90
8VTA,36.722651,-4.450209,91
8VTA,36.722518,-4.449333,92
8VTA,36.722518,-4.449333,93
8VTA,36.722452,-4.44885,94
8VTA,36.722341,-4.448266,95
8VTA,36.722113,-4.447063,96
8VTA,36.722113,-4.447063,97
8VTA,36.721757,-4.445198,98
8VTA,36.721529,-4.443928,99
8VTA,36.721529,-4.443928,100
8VTA,36.721487,-4.443681,101
8VTA,36.721471,-4.443479,102
8VTA,36.721464,-4.4433,103
8VTA,36.721458,-4.443099,104
8VTA,36.721461,-4.442819,105
8VTA,36.721458,-4.440859,106
8VTA,36.721458,-4.440859,107
8VTA,36.721439,-4.439459,108
8VTA,36.72145,-4.438519,109
8VTA,36.72145,-4.438519,110
8VTA,36.721445,-4.436693,111
8VTA,36.721445,-4.436693,112
8VTA,36.721437,-4.435831,113
8VTA,36.72145,-4.435507,114
8VTA,36.721437,-4.432864,115
8VTA,36.721439,-4.432741,116
8VTA,36.72143,-4.432685,117
8VTA,36.721413,-4.432662,118
8VTA,36.721386,-4.43265,119
8VTA,36.720619,-4.432714,120
8VTA,36.720619,-4.432714,121
8VTA,36.720014,-4.432748,122
8VTA,36.719879,-4.432734,123
8VTA,36.719753,-4.432721,124
8VTA,36.719582,-4.432695,125
8VTA,36.719483,-4.432671,126
8VTA,36.719403,-4.432625,127
8VTA,36.719367,-4.432579,128
8VTA,36.719323,-4.4325,129
8VTA,36.719289,-4.432387,130
8VTA,36.71921,-4.432173,131
8VTA,36.719113,-4.431959,132
8VTA,36.71899,-4.431744,133
8VTA,36.718901,-4.431596,134
8VTA,36.718769,-4.431381,135
8VTA,36.718424,-4.430848,136
8VTA,36.718424,-4.430848,137
8VTA,36.718211,-4.43052,138
8VTA,36.718079,-4.430316,139
8VTA,36.71799,-4.430157,140
8VTA,36.717947,-4.430011,141
8VTA,36.717933,-4.429697,142
8VTA,36.717889,-4.429629,143
8VTA,36.717807,-4.429628,144
8VTA,36.717419,-4.429688,145
8VTA,36.717166,-4.429761,146
8VTA,36.717038,-4.429882,147
8VTA,36.716903,-4.429913,148
8VTA,36.716723,-4.429888,149
8VTA,36.716606,-4.429818,150
8VTA,36.716527,-4.42966,151
8VTA,36.716522,-4.429369,152
8VTA,36.716436,-4.428236,153
8VTA,36.716507,-4.427577,154
8VTA,36.716664,-4.426528,155
8VTA,36.716737,-4.425712,156
8VTA,36.717031,-4.424485,157
8VTA,36.717436,-4.422992,158
8VTA,36.717587,-4.422469,159
8VTA,36.717821,-4.421701,160
8VTA,36.718536,-4.419228,161
8VTA,36.719035,-4.417423,162
8VTA,36.719732,-4.414917,163
8VTA,36.720183,-4.413346,164
8VTA,36.72018,-4.412843,165
8VTA,36.720094,-4.412527,166
8VTA,36.719739,-4.412017,167
8VTA,36.719305,-4.411393,168
8VTA,36.718808,-4.41078,169
8VTA,36.718364,-4.410156,170
8VTA,36.718224,-4.40984,171
8VTA,36.718183,-4.409469,172
8VTA,36.718224,-4.409022,173
8VTA,36.718446,-4.408556,174
8VTA,36.719309,-4.407217,175
8VTA,36.719809,-4.406106,176
8VTA,36.720126,-4.405283,177
8VTA,36.720259,-4.404704,178
8VTA,36.720356,-4.404056,179
8VTA,36.720393,-4.403217,180
8VTA,36.720452,-4.40286,181
8VTA,36.720694,-4.40217,182
8VTA,36.721338,-4.400312,183
8VTA,36.721667,-4.399131,184
8VTA,36.722232,-4.397137,185
8VTA,36.722557,-4.396258,186
8VTA,36.722772,-4.395623,187
8VTA,36.722959,-4.395056,188
8VTA,36.72303,-4.394419,189
8VTA,36.723016,-4.393265,190
8VTA,36.722931,-4.392872,191
8VTA,36.722519,-4.391823,192
8VTA,36.722485,-4.391643,193
8VTA,36.722279,-4.389221,194
8VTA,36.722168,-4.387965,195
8VTA,36.722055,-4.387616,196
8VTA,36.721765,-4.386972,197
8VTA,36.721405,-4.386148,198
8VTA,36.72132,-4.385699,199
8VTA,36.72136,-4.38533,200
8VTA,36.721394,-4.384771,201
8VTA,36.721454,-4.383484,202
8VTA,36.721476,-4.382342,203
8VTA,36.721413,-4.380796,204
8VTA,36.721413,-4.379956,205
8VTA,36.721487,-4.379834,206
8VTA,36.721604,-4.379825,207
8VTA,36.721865,-4.379886,208
8VTA,36.72191,-4.379853,209
8VTA,36.721948,-4.379708,210
8VTA,36.721979,-4.379418,211
8VTA,36.722126,-4.378357,212
8VTA,36.722285,-4.377105,213
8VTA,36.722311,-4.376389,214
8VTA,36.722357,-4.374744,215
8VTA,36.722379,-4.373591,216
8VTA,36.722363,-4.371877,217
8VTA,36.722388,-4.369728,218
8VTA,36.72239,-4.367981,219
8VTA,36.722361,-4.367342,220
8VTA,36.722348,-4.366962,221
8VTA,36.722255,-4.366389,222
8VTA,36.722028,-4.36494,223
8VTA,36.721848,-4.364131,224
8VTA,36.72156,-4.36332,225
8VTA,36.721246,-4.362373,226
8VTA,36.721231,-4.362172,227
8VTA,36.721187,-4.36207,228
8VTA,36.721121,-4.36152,229
8VTA,36.721095,-4.360602,230
8VTA,36.721099,-4.360311,231
8VTA,36.721073,-4.360187,232
8VTA,36.720968,-4.359133,233
8VTA,36.720878,-4.35837,234
8VTA,36.720823,-4.357607,235
8VTA,36.720593,-4.356439,236
8VTA,36.720552,-4.356057,237
8VTA,36.720433,-4.355484,238
8VTA,36.720199,-4.353856,239
8VTA,36.720146,-4.352937,240
8VTA,36.72007,-4.352499,241
8VTA,36.719859,-4.352003,242
8VTA,36.719824,-4.35198,243
8VTA,36.719769,-4.351979,244
8VTA,36.71946,-4.352253,245
8VTA,36.719023,-4.352582,246
8VTA,36.718182,-4.352869,247
8VTA,36.718055,-4.352889,248
8VTA,36.718029,-4.352833,249
8VTA,36.717978,-4.352541,250
8VTA,36.717988,-4.352452,251
8VTA,36.718395,-4.352335,252
8VTA,36.719285,-4.351814,253
9IDA,36.716537,-4.42208,0
9IDA,36.717281,-4.422385,1
9IDA,36.717505,-4.422512,2
9IDA,36.717585,-4.422626,3
9IDA,36.717583,-4.422738,4
9IDA,36.716959,-4.425178,5
9IDA,36.716875,-4.426196,6
9IDA,36.716886,-4.4268,7
9IDA,36.716947,-4.426981,8
9IDA,36.717089,-4.427129,9
9IDA,36.71717,-4.427186,10
9IDA,36.717251,-4.427199,11
9IDA,36.717494,-4.42717,12
9IDA,36.717675,-4.427173,13
9IDA,36.717747,-4.427152,14
9IDA,36.717793,-4.427108,15
9IDA,36.717803,-4.42703,16
9IDA,36.71778,-4.426649,17
9IDA,36.717737,-4.426514,18
9IDA,36.717675,-4.426389,19
9IDA,36.717621,-4.426344,20
9IDA,36.717532,-4.42632,21
9IDA,36.717288,-4.426315,22
9IDA,36.716594,-4.426313,23
9IDA,36.715954,-4.426358,24
9IDA,36.715728,-4.426387,25
9IDA,36.715638,-4.426397,26
9IDA,36.715583,-4.426418,27
9IDA,36.71552,-4.426439,28
9IDA,36.71522,-4.426691,29
9IDA,36.714855,-4.427043,30
9IDA,36.71449,-4.427394,31
9IDA,36.714134,-4.427735,32
9IDA,36.713787,-4.428098,33
9IDA,36.713441,-4.428461,34
9IDA,36.713103,-4.428824,35
9IDA,36.712874,-4.429066,36
9IDA,36.712737,-4.429232,37
9IDA,36.712399,-4.429639,38
9IDA,36.712087,-4.430048,39
9IDA,36.711776,-4.430445,40
9IDA,36.711465,-4.430854,41
9IDA,36.71108,-4.431384,42
9IDA,36.710439,-4.432178,43
9IDA,36.710119,-4.432586,44
9IDA,36.709808,-4.432984,45
9IDA,36.709496,-4.433381,46
9IDA,36.709176,-4.433778,47
9IDA,36.708865,-4.434187,48
9IDA,36.7087,-4.434407,49
9IDA,36.70837,-4.434804,50
9IDA,36.70805,-4.435213,51
9IDA,36.707739,-4.435599,52
9IDA,36.707419,-4.436007,53
9IDA,36.707107,-4.436415,54
9IDA,36.706787,-4.436812,55
9IDA,36.706595,-4.437033,56
9IDA,36.706274,-4.437463,57
9IDA,36.705963,-4.437861,58
9IDA,36.705652,-4.438269,59
9IDA,36.705331,-4.438666,60
9IDA,36.70502,-4.439074,61
9IDA,36.7048,-4.43935,62
9IDA,36.70448,-4.439747,63
9IDA,36.704168,-4.440156,64
9IDA,36.703866,-4.440564,65
9IDA,36.703546,-4.440972,66
9IDA,36.703216,-4.441369,67
9IDA,36.702905,-4.441778,68
9IDA,36.702585,-4.442175,69
9IDA,36.702273,-4.442583,70
9IDA,36.702237,-4.442627,71
9IDA,36.701934,-4.443047,72
9IDA,36.701631,-4.443467,73
9IDA,36.701329,-4.443875,74
9IDA,36.701,-4.444272,75
9IDA,36.700688,-4.444669,76
9IDA,36.700377,-4.445066,77
9IDA,36.700203,-4.445309,78
9IDA,36.699883,-4.445695,79
9IDA,36.699571,-4.446092,80
9IDA,36.699251,-4.4465,81
9IDA,36.69894,-4.446898,82
9IDA,36.698619,-4.447295,83
9IDA,36.698308,-4.447703,84
9IDA,36.697997,-4.4481,85
9IDA,36.697676,-4.448497,86
9IDA,36.697429,-4.448839,87
9IDA,36.697108,-4.449225,88
9IDA,36.696806,-4.449622,89
9IDA,36.696477,-4.450019,90
9IDA,36.696175,-4.450416,91
9IDA,36.695964,-4.450704,92
9IDA,36.695644,-4.451078,93
9IDA,36.695332,-4.451486,94
9IDA,36.695012,-4.451895,95
9IDA,36.6947,-4.452292,96
9IDA,36.69438,-4.4527,97
9IDA,36.694069,-4.453097,98
9IDA,36.693766,-4.453483,99
9IDA,36.69362,-4.453693,100
9IDA,36.693299,-4.45409,101
9IDA,36.692997,-4.454487,102
9IDA,36.692685,-4.454906,103
9IDA,36.692356,-4.455314,104
9IDA,36.692255,-4.455458,105
9IDA,36.691944,-4.455866,106
9IDA,36.691632,-4.456275,107
9IDA,36.691312,-4.456671,108
9IDA,36.691,-4.45708,109
9IDA,36.69068,-4.457465,110
9IDA,36.690359,-4.457885,111
9IDA,36.690048,-4.458271,112
9IDA,36.689728,-4.458679,113
9IDA,36.689416,-4.459076,114
9IDA,36.689114,-4.459495,115
9IDA,36.688793,-4.459892,116
9IDA,36.688482,-4.4603,117
9IDA,36.688171,-4.460697,118
9IDA,36.687841,-4.461105,119
9IDA,36.687539,-4.461491,120
9IDA,36.687218,-4.461911,121
9IDA,36.686898,-4.462296,122
9IDA,36.686595,-4.462705,123
9IDA,36.686266,-4.46309,124
9IDA,36.685964,-4.463498,125
9IDA,36.685643,-4.463895,126
9IDA,36.685323,-4.464303,127
9IDA,36.685021,-4.464701,128
9IDA,36.684691,-4.465108,129
9IDA,36.68438,-4.465505,130
9IDA,36.684077,-4.465914,131
9IDA,36.683757,-4.466322,132
9IDA,36.683445,-4.466708,133
9IDA,36.683125,-4.467104,134
9IDA,36.682805,-4.467512,135
9IDA,36.682649,-4.467722,136
9IDA,36.682346,-4.468108,137
9IDA,36.682026,-4.468505,138
9IDA,36.681723,-4.468924,139
9IDA,36.681421,-4.469333,140
9IDA,36.681109,-4.469741,141
9IDA,36.680798,-4.470171,142
9IDA,36.680504,-4.47058,143
9IDA,36.68021,-4.471011,144
9IDA,36.67989,-4.471441,145
9IDA,36.679596,-4.471849,146
9IDA,36.679275,-4.472269,147
9IDA,36.678964,-4.472643,148
9IDA,36.67867,-4.473074,149
9IDA,36.678332,-4.473448,150
9IDA,36.678012,-4.473845,151
9IDA,36.677692,-4.47423,152
9IDA,36.677336,-4.474582,153
9IDA,36.676962,-4.474933,154
9IDA,36.676588,-4.47525,155
9IDA,36.676197,-4.475522,156
9IDA,36.675797,-4.475795,157
9IDA,36.675398,-4.476055,158
9IDA,36.674998,-4.476316,159
9IDA,36.674598,-4.476577,160
9IDA,36.674207,-4.47685,161
9IDA,36.674125,-4.476915,162
9IDA,36.673699,-4.47712,163
9IDA,36.673281,-4.477369,164
9IDA,36.672881,-4.477664,165
9IDA,36.672472,-4.477935,166
9IDA,36.672063,-4.478185,167
9IDA,36.671645,-4.478446,168
9IDA,36.67121,-4.478672,169
9IDA,36.670747,-4.478898,170
9IDA,36.670693,-4.478886,171
9IDA,36.670284,-4.479147,172
9IDA,36.669866,-4.479419,173
9IDA,36.669457,-4.479702,174
9IDA,36.669039,-4.479962,175
9IDA,36.66863,-4.480223,176
9IDA,36.667895,-4.480656,177
9IDA,36.667377,-4.480993,178
9IDA,36.666986,-4.481254,179
9IDA,36.666496,-4.481536,180
9IDA,36.666087,-4.481797,181
9IDA,36.665351,-4.482275,182
9IDA,36.664924,-4.482535,183
9IDA,36.664515,-4.482762,184
9IDA,36.663661,-4.483305,185
9IDA,36.662798,-4.483871,186
9IDA,36.662543,-4.484056,187
9IDA,36.662152,-4.484306,188
9IDA,36.661735,-4.484566,189
9IDA,36.66158,-4.484686,190
9IDA,36.66118,-4.484925,191
9IDA,36.66078,-4.485175,192
9IDA,36.660354,-4.485379,193
9IDA,36.65991,-4.485549,194
9IDA,36.659467,-4.485675,195
9IDA,36.659033,-4.485779,196
9IDA,36.658573,-4.485815,197
9IDA,36.658131,-4.485873,198
9IDA,36.657922,-4.485959,199
9IDA,36.657803,-4.486102,200
9IDA,36.65773,-4.486224,201
9IDA,36.65771,-4.486391,202
9IDA,36.657716,-4.486592,203
9IDA,36.657879,-4.487278,204
9IDA,36.658034,-4.487807,205
9IDA,36.658181,-4.488358,206
9IDA,36.658327,-4.488887,207
9IDA,36.658499,-4.489561,208
9IDA,36.658637,-4.490067,209
9IDA,36.659158,-4.491655,210
9IDA,36.659332,-4.492162,211
9IDA,36.659439,-4.492264,212
9IDA,36.659509,-4.492434,213
9IDA,36.659488,-4.492623,214
9IDA,36.659487,-4.492769,215
9IDA,36.659536,-4.493128,216
9IDA,36.659605,-4.493398,217
9IDA,36.659716,-4.493926,218
9IDA,36.659826,-4.494476,219
9IDA,36.659909,-4.495037,220
9IDA,36.660019,-4.495576,221
9IDA,36.660121,-4.496115,222
9IDA,36.66024,-4.496677,223
9IDA,36.660341,-4.497205,224
9IDA,36.660443,-4.497766,225
9IDA,36.660535,-4.498305,226
9IDA,36.660662,-4.498945,227
9IDA,36.660739,-4.499282,228
9IDA,36.660801,-4.499328,229
9IDA,36.660874,-4.499318,230
9IDA,36.661688,-4.499088,231
9IDA,36.662167,-4.498952,232
9IDA,36.662312,-4.498899,233
9IDA,36.662484,-4.498857,234
9IDA,36.662763,-4.49893,235
9IDA,36.662807,-4.498998,236
9IDA,36.662868,-4.499145,237
9IDA,36.662967,-4.499146,238
9IDA,36.66313,-4.499116,239
9IDA,36.663582,-4.498991,240
9IDA,36.664468,-4.49875,241
9IDA,36.664622,-4.49872,242
9IDA,36.664684,-4.498777,243
9IDA,36.66478,-4.499025,244
9IDA,36.664936,-4.49952,245
9IDA,36.665128,-4.500028,246
9IDA,36.665302,-4.500546,247
9IDA,36.665494,-4.501053,248
9IDA,36.665668,-4.501582,249
9IDA,36.665764,-4.50183,250
9IDA,36.666103,-4.502765,251
9IDA,36.666329,-4.503441,252
9IDA,36.666382,-4.503565,253
9IDA,36.666436,-4.503566,254
9IDA,36.666545,-4.503513,255
9IDA,36.666807,-4.503417,256
9IDA,36.667051,-4.503399,257
9IDA,36.667158,-4.503491,258
9IDA,36.667238,-4.503537,259
9IDA,36.667464,-4.50353,260
9IDA,36.667914,-4.50355,261
9IDA,36.668094,-4.503576,262
9IDA,36.668263,-4.503759,263
9IDA,36.668463,-4.504333,264
9IDA,36.668655,-4.504852,265
9IDA,36.668973,-4.505372,266
9IDA,36.66913,-4.505801,267
9IDA,36.669173,-4.505969,268
9IDA,36.669256,-4.506542,269
9IDA,36.669303,-4.507069,270
9IDA,36.669296,-4.507617,271
9IDA,36.669253,-4.508186,272
9IDA,36.669198,-4.508969,273
9IDA,36.669143,-4.509046,274
9IDA,36.669141,-4.509169,275
9IDA,36.669075,-4.509414,276
9IDA,36.668769,-4.510057,277
9IDA,36.668703,-4.510313,278
9IDA,36.668717,-4.510604,279
9IDA,36.668774,-4.511154,280
9IDA,36.668857,-4.511703,281
9IDA,36.668994,-4.512221,282
9IDA,36.669179,-4.512627,283
9IDA,36.669221,-4.512841,284
9IDA,36.669219,-4.51302,285
9IDA,36.669163,-4.513153,286
9IDA,36.66899,-4.513317,287
9IDA,36.668763,-4.513425,288
9IDA,36.668353,-4.513741,289
9IDA,36.668134,-4.513983,290
9IDA,36.668075,-4.514351,291
9IDA,36.668173,-4.514431,292
9IDA,36.668272,-4.514433,293
9IDA,36.668391,-4.514313,294
9IDA,36.668699,-4.514184,295
9IDA,36.669134,-4.514014,296
9IDA,36.669334,-4.51385,297
9IDA,36.669694,-4.513219,298
9IDA,36.66995,-4.512945,299
9IDA,36.670375,-4.512852,300
9IDA,36.670774,-4.512614,301
9IDA,36.670903,-4.512381,302
9IDA,36.670988,-4.512081,303
9IDA,36.670977,-4.511588,304
9IDA,36.67101,-4.511085,305
9IDA,36.671101,-4.510293,306
9IDA,36.671194,-4.510048,307
9IDA,36.671524,-4.509652,308
9IDA,36.671961,-4.509325,309
9IDA,36.672326,-4.508974,310
9IDA,36.672362,-4.508963,311
9IDA,36.672844,-4.508592,312
9IDA,36.672873,-4.508503,313
9IDA,36.672847,-4.508413,314
9IDA,36.672713,-4.508299,315
9IDA,36.67258,-4.508117,316
9IDA,36.672591,-4.507983,317
9IDA,36.672683,-4.507828,318
9IDA,36.672977,-4.507398,319
9IDA,36.673288,-4.507001,320
9IDA,36.673371,-4.506902,321
9IDA,36.673415,-4.506914,322
9IDA,36.673656,-4.507153,323
9IDA,36.674021,-4.507519,324
9IDA,36.674368,-4.507872,325
9IDA,36.674715,-4.508237,326
9IDA,36.675071,-4.508613,327
9IDA,36.675418,-4.508967,328
9IDA,36.67572,-4.509253,329
9IDA,36.675817,-4.509423,330
9IDA,36.675948,-4.509794,331
9IDA,36.675979,-4.510164,332
9IDA,36.675959,-4.510321,333
9IDA,36.675922,-4.510387,334
9IDA,36.675833,-4.510363,335
9IDA,36.675789,-4.510284,336
9IDA,36.675756,-4.510037,337
9VTA,36.675756,-4.510037,0
9VTA,36.675549,-4.509261,1
9VTA,36.675514,-4.509182,2
9VTA,36.674909,-4.508554,3
9VTA,36.674393,-4.508018,4
9VTA,36.674376,-4.507962,5
9VTA,36.674349,-4.507939,6
9VTA,36.673423,-4.507015,7
9VTA,36.673067,-4.50665,8
9VTA,36.672738,-4.506285,9
9VTA,36.672391,-4.50592,10
9VTA,36.67192,-4.505385,11
9VTA,36.671858,-4.505306,12
9VTA,36.671778,-4.505259,13
9VTA,36.671137,-4.50462,14
9VTA,36.670781,-4.504244,15
9VTA,36.670407,-4.503901,16
9VTA,36.670033,-4.503502,17
9VTA,36.669926,-4.50341,18
